CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
druid86,druid,86,com.alibaba.druid.pool.DruidDataSource.createAndStartCreatorThread(),9,8,2.125,3.142857143,0,0.349,3,0.333333333,17,2,2,17,10,9,0.117647059,0.117647059,0.588235294,0.529411765,2,7,2,0.222222222,0.777777778,0.222222222,0,28,1,1,0,0,0,0,0
druid88,druid,88,com.alibaba.druid.pool.DruidConnectionHolder.reset(),26,25,0.6,11.4516129,0,0.44,11,0.423076923,18,8,8,18,10,10,0.444444444,0.444444444,0.555555556,0.555555556,6,20,32,0.230769231,0.769230769,1.230769231,0,92,1,4,0,1,0,0,0
druid89,druid,89,"com.alibaba.druid.wall.WallProvider.addWhiteSql(String,Map<String,WallSqlTableStat>,Map<String,WallSqlFunctionStat>,boolean)",59,57,22,0,0,0,0,0,22,5,2,22,5,5,0.227272727,0.090909091,0.227272727,0.227272727,9,42,590,0.152542373,0.711864407,10,0,148,1,2,5,0,0,0,0
druid96,druid,96,com.alibaba.druid.wall.WallProvider.getTableStatWithLowerName(String),11,10,1.9,4.222222222,0,0.384,3,0.272727273,19,5,2,19,8,4,0.263157895,0.105263158,0.421052632,0.210526316,3,8,3,0.272727273,0.727272727,0.272727273,2,29,0.935483871,1,1,0,0,0,0
druid100,druid,100,com.alibaba.druid.pool.DruidPooledPreparedStatement.executeQuery(),22,20,24,-1,1,-0.045,-1,-0.045454545,24,5,5,24,11,11,0.208333333,0.208333333,0.458333333,0.458333333,3,17,4,0.136363636,0.772727273,0.181818182,4,43,0.914893617,0,1,0,0,0,0
druid106,druid,106,"com.alibaba.druid.wall.WallUtils.isValidateMySql(String,WallConfig)",4,3,9.5,1.333333333,0,0.333,1,0.25,19,0,0,19,5,4,0,0,0.263157895,0.210526316,1,3,1,0.25,0.75,0.25,0,9,1,0,0,0,0,0,0
druid109,druid,109,com.alibaba.druid.wall.WallProvider.checkInternal(String),134,131,0.12987013,41.81560284,0,0.312,21,0.156716418,20,1,1,20,9,8,0.05,0.05,0.45,0.4,40,101,14,0.298507463,0.753731343,0.104477612,43,363,0.89408867,10,11,0,2,0,0
druid111,druid,111,com.alibaba.druid.sql.ast.SQLObjectImpl.accept(SQLASTVisitor),8,7,2.555555556,6.142857143,0,0.768,7,0.875,23,5,3,23,11,7,0.217391304,0.130434783,0.47826087,0.304347826,2,6,2,0.25,0.75,0.25,4,12,0.75,1,0,0,0,0,0
druid118,druid,118,com.alibaba.druid.wall.spi.MySqlWallVisitor.toSQL(SQLObject),4,2,18,1,0,0.25,1,0.25,18,3,3,18,7,7,0.166666667,0.166666667,0.388888889,0.388888889,1,2,1,0.25,0.5,0.25,0,3,1,0,0,0,0,0,0
druid120,druid,120,"com.alibaba.druid.mock.MockDriver.createMockPreparedStatement(MockConnection,String)",3,2,22,1,0,0.333,1,0.333333333,22,1,1,22,9,9,0.045454545,0.045454545,0.409090909,0.409090909,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
druid121,druid,121,"com.alibaba.druid.wall.spi.WallVisitorUtils.getValue(WallVisitor,SQLExpr)",85,80,0.166666667,32.40277778,0,0.381,19.5,0.229411765,17,1,1,17,3,2,0.058823529,0.058823529,0.176470588,0.117647059,35,56,3,0.411764706,0.658823529,0.035294118,7,234,0.970954357,12,12,0,0,0,0
druid124,druid,124,com.alibaba.druid.mock.MockDriver.createMockStatement(MockConnection),3,2,23,1,0,0.333,1,0.333333333,23,2,2,23,8,8,0.086956522,0.086956522,0.347826087,0.347826087,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
druid126,druid,126,com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource(Map),6,4,6,1.666666667,0,0.278,2,0.333333333,18,2,2,18,5,3,0.111111111,0.111111111,0.277777778,0.166666667,1,4,1,0.166666667,0.666666667,0.166666667,0,9,1,0,0,0,0,0,0
druid127,druid,127,com.alibaba.druid.pool.DruidDataSource.put(PhysicalConnectionInfo),18,17,9,0,0,0,0,0,9,4,4,9,4,4,0.444444444,0.444444444,0.444444444,0.444444444,3,12,5,0.166666667,0.666666667,0.277777778,6,29,0.828571429,0,1,0,0,0,0
druid129,druid,129,com.alibaba.druid.pool.DruidConnectionHolder.getStatementPool(),6,5,5.5,2.25,0,0.375,2,0.333333333,22,5,4,22,13,7,0.227272727,0.181818182,0.590909091,0.318181818,2,4,2,0.333333333,0.666666667,0.333333333,0,12,1,1,0,0,0,0,0
druid130,druid,130,"com.alibaba.druid.wall.WallProvider.addBlackSql(String,Map<String,WallSqlTableStat>,Map<String,WallSqlFunctionStat>,List<Violation>,boolean)",36,33,17,0,0,0,0,0,17,1,1,17,3,3,0.058823529,0.058823529,0.176470588,0.176470588,7,24,91,0.194444444,0.666666667,2.527777778,0,94,1,1,4,0,0,0,0
druid131,druid,131,com.alibaba.druid.wall.spi.MySqlWallProvider.createExportParameterVisitor(),4,2,21,0,0,0,0,0,21,2,2,21,5,5,0.095238095,0.095238095,0.238095238,0.238095238,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
druid142,druid,142,com.alibaba.druid.filter.FilterChainImpl.nextFilter(),4,2,10,1,0,0.25,1,0.25,20,2,2,20,5,5,0.1,0.1,0.25,0.25,1,2,1,0.25,0.5,0.25,0,12,1,0,0,0,0,0,0
druid144,druid,144,com.alibaba.druid.wall.WallProvider.checkValid(String),14,11,1.636363636,4.888888889,0,0.349,5,0.357142857,18,3,2,18,10,8,0.166666667,0.111111111,0.555555556,0.444444444,2,8,3,0.142857143,0.571428571,0.214285714,0,19,1,0,1,0,0,0,0
druid152,druid,152,"com.alibaba.druid.wall.WallUtils.isValidateOracle(String,WallConfig)",4,3,7.5,1.333333333,0,0.333,1,0.25,15,2,2,15,2,2,0.133333333,0.133333333,0.133333333,0.133333333,1,3,1,0.25,0.75,0.25,0,9,1,0,0,0,0,0,0
druid153,druid,153,com.alibaba.druid.mock.MockDriver.registerDriver(Driver),18,17,0.842105263,2.777777778,0,0.154,2,0.111111111,16,2,2,16,1,1,0.125,0.125,0.0625,0.0625,4,12,6,0.222222222,0.666666667,0.333333333,12,21,0.636363636,0,1,0,0,0,0
druid155,druid,155,com.alibaba.druid.pool.DruidDataSource.createAndStartDestroyThread(),16,14,1.0625,6.8125,0,0.426,6,0.375,17,3,2,17,10,8,0.176470588,0.117647059,0.588235294,0.470588235,3,12,3,0.1875,0.75,0.1875,2,51,0.962264151,1,1,0,0,0,0
druid158,druid,158,com.alibaba.druid.proxy.DruidDriver.registerDriver(Driver),24,23,0.423076923,4.333333333,0,0.181,3,0.125,11,3,3,11,3,3,0.272727273,0.272727273,0.272727273,0.272727273,6,16,10,0.25,0.666666667,0.416666667,10,33,0.76744186,0,1,0,0,0,0
druid159,druid,159,com.alibaba.druid.sql.SQLUtils.translateOracleToMySql(String),10,9,19,-1,1,-0.1,-1,-0.1,19,1,1,19,3,2,0.052631579,0.052631579,0.157894737,0.105263158,2,8,2,0.2,0.8,0.2,0,33,1,0,0,1,0,0,0
druid164,druid,164,com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.visitorBinaryRight(SQLBinaryOpExpr),36,29,0.710526316,16.16666667,0,0.449,13,0.361111111,27,7,6,27,14,12,0.259259259,0.222222222,0.518518519,0.444444444,14,23,90,0.388888889,0.638888889,2.5,16,87,0.844660194,3,3,0,0,0,0
druid168,druid,168,com.alibaba.druid.sql.ast.expr.SQLBinaryOpExpr.accept0(SQLASTVisitor),7,6,2.833333333,2.9,0,0.414,2.5,0.357142857,17,6,6,17,12,8,0.352941176,0.352941176,0.705882353,0.470588235,2,5,2,0.285714286,0.714285714,0.285714286,0,18,1,1,0,0,0,0,0
druid169,druid,169,com.alibaba.druid.pool.DruidPooledConnection.createStatement(),14,12,1.133333333,6.461538462,0,0.462,7,0.5,17,2,2,17,10,9,0.117647059,0.117647059,0.588235294,0.529411765,2,10,2,0.142857143,0.714285714,0.142857143,5,28,0.848484848,0,0,0,0,0,0
druid171,druid,171,com.alibaba.druid.sql.ast.SQLDataTypeImpl.toString(),3,2,17,1,0,0.333,1,0.333333333,17,3,3,17,9,9,0.176470588,0.176470588,0.529411765,0.529411765,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
druid173,druid,173,com.alibaba.druid.wall.spi.OracleWallProvider.createExportParameterVisitor(),4,2,26,0,0,0,0,0,26,4,4,26,12,12,0.153846154,0.153846154,0.461538462,0.461538462,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
druid175,druid,175,com.alibaba.druid.wall.spi.PGWallProvider.createParser(String),4,2,16,1,0,0.25,1,0.25,16,1,1,16,5,5,0.0625,0.0625,0.3125,0.3125,1,2,1,0.25,0.5,0.25,0,11,1,0,0,0,0,0,0
druid176,druid,176,"com.alibaba.druid.wall.spi.WallVisitorUtils.loadResource(Set<String>,String)",36,35,0.405405405,8.181818182,0,0.227,5,0.138888889,15,1,1,15,4,3,0.066666667,0.066666667,0.266666667,0.2,7,24,32,0.194444444,0.666666667,0.888888889,8,59,0.880597015,0,4,0,0,0,1
druid178,druid,178,com.alibaba.druid.wall.WallUtils.isValidateOracle(String),4,3,11,1.5,0,0.375,1.5,0.375,22,1,1,22,7,6,0.045454545,0.045454545,0.318181818,0.272727273,1,3,1,0.25,0.75,0.25,0,8,1,0,0,0,0,0,0
druid181,druid,181,com.alibaba.druid.pool.DruidDataSource.takeLast(),32,31,0.382352941,15.1875,0,0.475,15,0.46875,13,1,0,13,4,4,0.076923077,0,0.307692308,0.307692308,7,23,17,0.21875,0.71875,0.53125,10,78,0.886363636,0,3,0,0,0,1
druid186,druid,186,com.alibaba.druid.sql.parser.Lexer.token(),3,2,11,1,0,0.333,1,0.333333333,11,1,1,11,4,4,0.090909091,0.090909091,0.363636364,0.363636364,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid196,druid,196,com.alibaba.druid.wall.WallUtils.isValidateSqlServer(String),4,3,13.5,1.5,0,0.375,1.5,0.375,27,5,4,27,11,11,0.185185185,0.148148148,0.407407407,0.407407407,1,3,1,0.25,0.75,0.25,0,8,1,0,0,0,0,0,0
druid209,druid,209,com.alibaba.druid.sql.ast.expr.SQLIdentifierExpr.accept0(SQLASTVisitor),4,3,4.666666667,2,0,0.5,2,0.5,14,2,1,14,5,4,0.142857143,0.071428571,0.357142857,0.285714286,1,3,-1,0.25,0.75,-0.25,0,8,1,0,0,0,0,0,0
druid213,druid,213,com.alibaba.druid.pool.DruidPooledConnection.close(),33,31,0.394736842,13.05,0,0.395,7.5,0.227272727,15,7,6,15,8,8,0.466666667,0.4,0.533333333,0.533333333,8,24,96,0.242424242,0.727272727,2.909090909,3,74,0.961038961,5,1,1,0,0,0
druid214,druid,214,com.alibaba.druid.wall.WallContext.getTableStat(String),15,14,1.125,5.363636364,0,0.358,3,0.2,18,2,0,18,9,5,0.111111111,0,0.5,0.277777778,4,11,6,0.266666667,0.733333333,0.4,2,37,0.948717949,2,1,0,0,0,0
druid215,druid,215,com.alibaba.druid.sql.parser.SQLExprParser.parseLimit(),41,41,0.452380952,17.94736842,0,0.438,18,0.43902439,19,4,3,19,7,2,0.210526316,0.157894737,0.368421053,0.105263158,11,35,31,0.268292683,0.853658537,0.756097561,0,129,1,1,5,0,0,0,0
druid216,druid,216,"com.alibaba.druid.sql.SQLUtils.format(String,String,List<Object>,FormatOption)",13,12,17,-1,1,-0.077,-1,-0.076923077,17,3,3,17,6,6,0.176470588,0.176470588,0.352941176,0.352941176,3,10,6,0.230769231,0.769230769,0.461538462,21,14,0.4,0,0,0,0,0,0
druid219,druid,219,com.alibaba.druid.pool.DruidDataSource.getConnectionDirect(long),72,69,0.160493827,31.6875,0,0.44,25.5,0.354166667,13,3,3,13,9,8,0.230769231,0.230769231,0.692307692,0.615384615,18,51,601,0.25,0.708333333,8.347222222,2,150,0.986842105,0,12,1,0,0,0
druid228,druid,228,"com.alibaba.druid.wall.spi.WallVisitorUtils.getValue_and(WallVisitor,List<SQLExpr>)",37,38,0.588235294,7.954545455,0,0.215,3,0.081081081,20,4,4,20,8,7,0.2,0.2,0.4,0.35,14,31,99,0.378378378,0.837837838,2.675675676,0,92,1,1,5,1,0,0,0
druid230,druid,230,com.alibaba.druid.stat.DruidDataSourceStatManager.getDataSourceList(),11,10,1.75,3,0,0.273,1.5,0.136363636,21,0,0,21,7,7,0,0,0.333333333,0.333333333,2,9,2,0.181818182,0.818181818,0.181818182,0,44,1,0,0,1,0,0,0
druid231,druid,231,com.alibaba.druid.wall.spi.OracleWallVisitor.preVisit(SQLObject),3,2,17,1,0,0.333,1,0.333333333,17,2,1,17,7,5,0.117647059,0.058823529,0.411764706,0.294117647,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
druid232,druid,232,com.alibaba.druid.filter.stat.StatFilter.getConnectionInfo(ConnectionProxy),10,8,1.7,3.444444444,0,0.344,3,0.3,17,2,2,17,5,3,0.117647059,0.117647059,0.294117647,0.176470588,2,7,2,0.2,0.7,0.2,0,27,1,1,0,0,0,0,0
druid237,druid,237,com.alibaba.druid.pool.DruidPooledConnection.recycle(),20,19,1,10.83333333,0,0.542,11,0.55,21,4,4,21,13,10,0.19047619,0.19047619,0.619047619,0.476190476,5,15,12,0.25,0.75,0.6,3,35,0.921052632,3,1,0,0,0,0
druid238,druid,238,com.alibaba.druid.stat.JdbcSqlStat.getCompositeType(),94,9,0.162962963,15.85365854,0,0.169,12,0.127659574,22,10,4,22,7,7,0.454545455,0.181818182,0.318181818,0.318181818,2,8,2,0.021276596,0.085106383,0.021276596,0,367,1,1,0,0,0,0,0
druid240,druid,240,com.alibaba.druid.sql.dialect.mysql.parser.MySqlLexer.scanString(),3,2,20,1,0,0.333,1,0.333333333,20,2,1,20,13,9,0.1,0.05,0.65,0.45,1,2,-1,0.333333333,0.666666667,-0.333333333,0,3,1,0,0,0,0,0,0
druid249,druid,249,"com.alibaba.druid.sql.PagerUtils.limitSQLServer(SQLSelect,String,int,int,boolean)",57,49,0.214285714,14.53968254,0,0.255,5,0.087719298,15,1,1,15,2,1,0.066666667,0.066666667,0.133333333,0.066666667,9,44,16,0.157894737,0.771929825,0.280701754,0,246,1,2,3,0,0,0,0
druid253,druid,253,com.alibaba.druid.stat.DruidDataSourceStatManager.clear(),21,20,0.80952381,4.1,0,0.195,2.5,0.119047619,17,2,2,17,4,4,0.117647059,0.117647059,0.235294118,0.235294118,4,14,8,0.19047619,0.666666667,0.380952381,24,16,0.4,0,1,0,1,0,0
druid254,druid,254,com.alibaba.druid.pool.DruidAbstractDataSource.getProxyFilters(),4,2,19,1,0,0.25,1,0.25,19,2,2,19,6,6,0.105263158,0.105263158,0.315789474,0.315789474,1,2,1,0.25,0.5,0.25,0,3,1,0,0,0,0,0,0
druid255,druid,255,com.alibaba.druid.sql.dialect.mysql.parser.MySqlLexer.scanNumber(),88,88,0.12244898,45.14423077,0,0.513,45,0.511363636,12,5,2,12,5,3,0.416666667,0.166666667,0.416666667,0.25,31,70,64,0.352272727,0.795454545,0.727272727,37,294,0.888217523,5,8,1,4,0,0
druid256,druid,256,com.alibaba.druid.sql.ast.statement.SQLSelectStatement.accept0(SQLASTVisitor),6,5,3.75,2.285714286,0,0.381,2,0.333333333,15,6,5,15,11,8,0.4,0.333333333,0.733333333,0.533333333,2,4,2,0.333333333,0.666666667,0.333333333,0,13,1,1,0,0,0,0,0
druid257,druid,257,com.alibaba.druid.support.json.JSONWriter.write(char),3,2,17,1,0,0.333,1,0.333333333,17,1,0,17,11,9,0.058823529,0,0.647058824,0.529411765,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
druid260,druid,260,com.alibaba.druid.wall.spi.OracleWallVisitor.toSQL(SQLObject),4,2,15,1,0,0.25,1,0.25,15,2,2,15,5,5,0.133333333,0.133333333,0.333333333,0.333333333,1,2,1,0.25,0.5,0.25,0,3,1,0,0,0,0,0,0
druid261,druid,261,com.alibaba.druid.wall.spi.WallVisitorUtils.isInTableSource(SQLObject),13,12,2.125,3.5,0,0.269,3.5,0.269230769,17,3,3,17,4,4,0.176470588,0.176470588,0.235294118,0.235294118,4,9,6,0.307692308,0.692307692,0.461538462,0,14,1,1,1,1,0,0,0
druid263,druid,263,com.alibaba.druid.sql.parser.SQLExprParser.bitXor(),4,3,11,1.333333333,0,0.333,1,0.25,22,5,4,22,7,5,0.227272727,0.181818182,0.318181818,0.227272727,1,3,1,0.25,0.75,0.25,0,7,1,1,0,0,0,0,0
druid264,druid,264,"com.alibaba.druid.sql.PagerUtils.hasUnorderedLimit(String,String)",18,17,0.96,6.692307692,0,0.372,3,0.166666667,24,5,5,24,5,3,0.208333333,0.208333333,0.208333333,0.125,5,13,9,0.277777778,0.722222222,0.5,12,64,0.842105263,2,0,0,2,0,0
druid276,druid,276,com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.visit(SQLMethodInvokeExpr),67,66,0.397435897,26.98461538,0,0.403,19,0.28358209,31,6,4,31,13,11,0.193548387,0.129032258,0.419354839,0.35483871,24,51,10,0.358208955,0.76119403,0.149253731,0,187,1,4,10,1,0,0,0
druid277,druid,277,com.alibaba.druid.sql.visitor.SQLASTVisitorAdapter.preVisit(SQLObject),2,1,19,0,0,0,0,0,19,5,5,19,9,9,0.263157895,0.263157895,0.473684211,0.473684211,1,1,-1,0.5,0.5,-0.5,0,1,1,0,0,0,0,0,0
druid278,druid,278,com.alibaba.druid.wall.spi.MySqlWallVisitor.getViolations(),4,2,22,1,0,0.25,1,0.25,22,6,6,22,3,3,0.272727273,0.272727273,0.136363636,0.136363636,1,2,1,0.25,0.5,0.25,0,3,1,0,0,0,0,0,0
druid279,druid,279,com.alibaba.druid.wall.WallProvider.getBlackSql(String),11,10,1.666666667,6.25,0,0.568,7,0.636363636,15,1,1,15,10,9,0.066666667,0.066666667,0.666666667,0.6,2,7,3,0.181818182,0.636363636,0.272727273,0,23,1,0,1,0,0,0,0
druid284,druid,284,com.alibaba.druid.sql.dialect.sqlserver.parser.SQLServerExprParser.parseSelectItem(),15,14,1,4.583333333,0,0.306,3.5,0.233333333,13,2,1,13,4,3,0.153846154,0.076923077,0.307692308,0.230769231,3,12,3,0.2,0.8,0.2,0,41,1,1,1,0,0,0,0
druid286,druid,286,com.alibaba.druid.pool.DruidDataSource.registerMbean(),14,9,10.5,1.5,0,0.107,1.5,0.107142857,21,1,0,21,6,4,0.047619048,0,0.285714286,0.19047619,2,8,2,0.142857143,0.571428571,0.142857143,0,10,1,1,0,0,0,0,0
druid287,druid,287,"com.alibaba.druid.sql.parser.SQLStatementParser.parseValueClause(List<SQLInsertStatement.ValuesClause>,int,SQLObject)",115,118,16,-1,1,-0.009,-1,-0.008695652,16,3,3,16,8,4,0.1875,0.1875,0.5,0.25,32,97,19,0.27826087,0.843478261,0.165217391,75,295,0.797297297,0,19,1,1,0,0
